Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Somalia,SOM,2019,51.3194
Somalia,SOM,2020,53.1133
Somalia,SOM,2021,51.2059
Somalia,SOM,2022,49.6801
Somalia,SOM,2023,53.958
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0.010292566
South Africa,ZAF,1990,0.014243596
South Africa,ZAF,1991,0.017354762
South Africa,ZAF,1992,0.029956356
South Africa,ZAF,1993,0.094061345
South Africa,ZAF,1994,0.78580046
South Africa,ZAF,1995,1.2162938
South Africa,ZAF,1996,2.133824
South Africa,ZAF,1997,4.0543184
South Africa,ZAF,1998,7.2777367
South Africa,ZAF,1999,11.189551
South Africa,ZAF,2000,17.6825
South Africa,ZAF,2001,22.6776
South Africa,ZAF,2002,28.5343
South Africa,ZAF,2003,34.7626
South Africa,ZAF,2004,42.536
South Africa,ZAF,2005,68.6198
South Africa,ZAF,2006,79.3267
South Africa,ZAF,2007,83.715
South Africa,ZAF,2008,88.0375
South Africa,ZAF,2009,89.7687
South Africa,ZAF,2010,96.2325
South Africa,ZAF,2011,120.766
South Africa,ZAF,2012,127.168
South Africa,ZAF,2013,140.576
South Africa,ZAF,2014,142.604
South Africa,ZAF,2015,155.138
South Africa,ZAF,2016,143.929
South Africa,ZAF,2017,153.548
South Africa,ZAF,2018,157.692
South Africa,ZAF,2019,162.739
South Africa,ZAF,2020,158.447
South Africa,ZAF,2021,163.128
South Africa,ZAF,2022,160.729
South Africa,ZAF,2023,171.509
South Asia (WB),WB_SA,1980,0
South Asia (WB),WB_SA,1981,0
South Asia (WB),WB_SA,1982,0
South Asia (WB),WB_SA,1983,0
South Asia (WB),WB_SA,1984,0
South Asia (WB),WB_SA,1985,0
South Asia (WB),WB_SA,1986,0
South Asia (WB),WB_SA,1987,0
South Asia (WB),WB_SA,1988,0
South Asia (WB),WB_SA,1989,0
South Asia (WB),WB_SA,1990,0.0002637314
South Asia (WB),WB_SA,1991,0.000882998
South Asia (WB),WB_SA,1992,0.0013748852
South Asia (WB),WB_SA,1993,0.0025580307
South Asia (WB),WB_SA,1994,0.0044093947
South Asia (WB),WB_SA,1995,0.013470264
South Asia (WB),WB_SA,1996,0.03625145
South Asia (WB),WB_SA,1997,0.08740852
South Asia (WB),WB_SA,1998,0.12139592
South Asia (WB),WB_SA,1999,0.18581438
South Asia (WB),WB_SA,2000,0.32770666
South Asia (WB),WB_SA,2001,0.59306705
South Asia (WB),WB_SA,2002,1.1486261
South Asia (WB),WB_SA,2003,2.632234
South Asia (WB),WB_SA,2004,4.1620812
South Asia (WB),WB_SA,2005,7.587274
South Asia (WB),WB_SA,2006,14.6325865
South Asia (WB),WB_SA,2007,21.84587
South Asia (WB),WB_SA,2008,31.215807
South Asia (WB),WB_SA,2009,43.02043
South Asia (WB),WB_SA,2010,57.62918
South Asia (WB),WB_SA,2011,67.280754
South Asia (WB),WB_SA,2012,66.392624
South Asia (WB),WB_SA,2013,68.733604
South Asia (WB),WB_SA,2014,72.488976
South Asia (WB),WB_SA,2015,74.4
South Asia (WB),WB_SA,2016,81.8
South Asia (WB),WB_SA,2017,84.8
South Asia (WB),WB_SA,2018,85.5
South Asia (WB),WB_SA,2019,83.9
South Asia (WB),WB_SA,2020,86.3
South Asia (WB),WB_SA,2021,86.2
South Asia (WB),WB_SA,2022,85
South Asia (WB),WB_SA,2023,85.3
South Asia (WB),WB_SA,2024,83.4
South Asia (WB),WB_SA,2025,81.7
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1986,0.01695819
South Korea,KOR,1987,0.024183325
South Korea,KOR,1988,0.04734527
South Korea,KOR,1989,0.09116426
South Korea,KOR,1990,0.18133484
South Korea,KOR,1991,0.37338203
South Korea,KOR,1992,0.60828733
South Korea,KOR,1993,1.0499754
South Korea,KOR,1994,2.1260743
South Korea,KOR,1995,3.615707
South Korea,KOR,1996,6.966661
South Korea,KOR,1997,14.966118
South Korea,KOR,1998,30.310343
South Korea,KOR,1999,50.392303
South Korea,KOR,2000,57.3408
South Korea,KOR,2001,61.742
South Korea,KOR,2002,68.3786
South Korea,KOR,2003,70.6984
South Korea,KOR,2004,76.705
South Korea,KOR,2005,80.1275
South Korea,KOR,2006,83.7326
South Korea,KOR,2007,92.094
South Korea,KOR,2008,94.3141
South Korea,KOR,2009,98.759
South Korea,KOR,2010,104.097
South Korea,KOR,2011,106.878
South Korea,KOR,2012,108.115
South Korea,KOR,2013,109.206
South Korea,KOR,2014,113.359
South Korea,KOR,2015,115.595
South Korea,KOR,2016,119.49
South Korea,KOR,2017,123.642
South Korea,KOR,2018,128.495
South Korea,KOR,2019,133.08
South Korea,KOR,2020,135.973
South Korea,KOR,2021,140.516
South Korea,KOR,2022,148.684
South Korea,KOR,2023,162.114
South Sudan,SSD,2010,15.391
South Sudan,SSD,2011,17.4959
South Sudan,SSD,2012,21.3829
South Sudan,SSD,2013,25.5522
South Sudan,SSD,2014,25.5993
South Sudan,SSD,2015,26.0993
South Sudan,SSD,2016,24.9305
South Sudan,SSD,2017,27.1848
South Sudan,SSD,2018,18.9298
South Sudan,SSD,2019,21.3171
South Sudan,SSD,2021,30.151
South Sudan,SSD,2022,48.4888
South Sudan,SSD,2023,46.6152
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1986,0.004405194
Spain,ESP,1987,0.010854247
Spain,ESP,1988,0.029983196
Spain,ESP,1989,0.07666681
Spain,ESP,1990,0.14065352
Spain,ESP,1991,0.27810043
Spain,ESP,1992,0.45991236
Spain,ESP,1993,0.65260637
Spain,ESP,1994,1.0396044
Spain,ESP,1995,2.3733897
Spain,ESP,1996,7.4947734
Spain,ESP,1997,10.795646
Spain,ESP,1998,15.949128
Spain,ESP,1999,37.007603
Spain,ESP,2000,59.1545
Spain,ESP,2001,71.9003
Spain,ESP,2002,80.3028
Spain,ESP,2003,87.5626
Spain,ESP,2004,89.3326
Spain,ESP,2005,97.1228
Spain,ESP,2006,102.236
Spain,ESP,2007,106.384
Spain,ESP,2008,107.328
Spain,ESP,2009,109.472
Spain,ESP,2010,109.712
Spain,ESP,2011,111.899
Spain,ESP,2012,107.756
Spain,ESP,2013,107.039
Spain,ESP,2014,108.746
Spain,ESP,2015,109.391
Spain,ESP,2016,110.247
Spain,ESP,2017,112.03
Spain,ESP,2018,115.009
Spain,ESP,2019,116.696
Spain,ESP,2020,116.712
Spain,ESP,2021,119
Spain,ESP,2022,123.4
Spain,ESP,2023,127.715
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0.005870696
Sri Lanka,LKA,1991,0.01033497
Sri Lanka,LKA,1992,0.015001881
Sri Lanka,LKA,1993,0.082392685
Sri Lanka,LKA,1994,0.16201651
Sri Lanka,LKA,1995,0.28230393
Sri Lanka,LKA,1996,0.38765985
Sri Lanka,LKA,1997,0.62272877
Sri Lanka,LKA,1998,0.938548
Sri Lanka,LKA,1999,1.3746618
Sri Lanka,LKA,2000,2.22983
Sri Lanka,LKA,2001,3.40638
Sri Lanka,LKA,2002,4.70269
Sri Lanka,LKA,2003,6.98394
Sri Lanka,LKA,2004,11.0076
Sri Lanka,LKA,2005,16.6288
Sri Lanka,LKA,2006,26.5939
Sri Lanka,LKA,2007,38.958
Sri Lanka,LKA,2008,53.7217
Sri Lanka,LKA,2009,78.556
Sri Lanka,LKA,2010,83.1421
Sri Lanka,LKA,2011,87.1979
Sri Lanka,LKA,2012,91.3242
Sri Lanka,LKA,2013,95.1136
Sri Lanka,LKA,2014,102.671
Sri Lanka,LKA,2015,109.985
Sri Lanka,LKA,2016,117.738
Sri Lanka,LKA,2017,127.67
Sri Lanka,LKA,2018,136.084
Sri Lanka,LKA,2019,126.514
Sri Lanka,LKA,2020,131.773
Sri Lanka,LKA,2021,135.523
Sri Lanka,LKA,2022,151.727
Sri Lanka,LKA,2023,142.277
Sub-Saharan Africa (WB),WB_SSA,1980,0
Sub-Saharan Africa (WB),WB_SSA,1981,0
Sub-Saharan Africa (WB),WB_SSA,1982,0
Sub-Saharan Africa (WB),WB_SSA,1983,0
Sub-Saharan Africa (WB),WB_SSA,1984,0
Sub-Saharan Africa (WB),WB_SSA,1985,0
Sub-Saharan Africa (WB),WB_SSA,1986,0
Sub-Saharan Africa (WB),WB_SSA,1987,0
Sub-Saharan Africa (WB),WB_SSA,1988,0
Sub-Saharan Africa (WB),WB_SSA,1989,0.0007994579
Sub-Saharan Africa (WB),WB_SSA,1990,0.0015393273
Sub-Saharan Africa (WB),WB_SSA,1991,0.0018254938
Sub-Saharan Africa (WB),WB_SSA,1992,0.0034697754
Sub-Saharan Africa (WB),WB_SSA,1993,0.011487194
Sub-Saharan Africa (WB),WB_SSA,1994,0.07064017
Sub-Saharan Africa (WB),WB_SSA,1995,0.1030207
Sub-Saharan Africa (WB),WB_SSA,1996,0.18060689
Sub-Saharan Africa (WB),WB_SSA,1997,0.3407434
Sub-Saharan Africa (WB),WB_SSA,1998,0.6131599
Sub-Saharan Africa (WB),WB_SSA,1999,0.99787694
Sub-Saharan Africa (WB),WB_SSA,2000,1.7207674
Sub-Saharan Africa (WB),WB_SSA,2001,2.496604
Sub-Saharan Africa (WB),WB_SSA,2002,3.5801473
Sub-Saharan Africa (WB),WB_SSA,2003,4.9578342
Sub-Saharan Africa (WB),WB_SSA,2004,7.3887053
Sub-Saharan Africa (WB),WB_SSA,2005,11.99051
Sub-Saharan Africa (WB),WB_SSA,2006,17.67825
Sub-Saharan Africa (WB),WB_SSA,2007,23.055832
Sub-Saharan Africa (WB),WB_SSA,2008,31.696676
Sub-Saharan Africa (WB),WB_SSA,2009,37.411415
Sub-Saharan Africa (WB),WB_SSA,2010,44.093983
Sub-Saharan Africa (WB),WB_SSA,2011,52.163414
Sub-Saharan Africa (WB),WB_SSA,2012,58.582508
Sub-Saharan Africa (WB),WB_SSA,2013,64.71107
Sub-Saharan Africa (WB),WB_SSA,2014,69.37849
Sub-Saharan Africa (WB),WB_SSA,2015,73.3
Sub-Saharan Africa (WB),WB_SSA,2016,71.5
Sub-Saharan Africa (WB),WB_SSA,2017,70.8
Sub-Saharan Africa (WB),WB_SSA,2018,74.4
Sub-Saharan Africa (WB),WB_SSA,2019,77.4
Sub-Saharan Africa (WB),WB_SSA,2020,80.8
Sub-Saharan Africa (WB),WB_SSA,2021,83
Sub-Saharan Africa (WB),WB_SSA,2022,87.6
Sub-Saharan Africa (WB),WB_SSA,2023,90
Sub-Saharan Africa (WB),WB_SSA,2024,89.2
Sub-Saharan Africa (WB),WB_SSA,2025,90.4
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0.00921958
Sudan,SDN,1997,0.015539144
Sudan,SDN,1998,0.034359947
Sudan,SDN,1999,0.050713576
Sudan,SDN,2000,0.082684
Sudan,SDN,2001,0.364158
Sudan,SDN,2002,0.652707
Sudan,SDN,2003,1.76355
Sudan,SDN,2004,3.43152
Sudan,SDN,2005,5.84708
Sudan,SDN,2006,14.6382
Sudan,SDN,2007,25.0826
Sudan,SDN,2008,35.6634
Sudan,SDN,2009,44.3746
Sudan,SDN,2010,51.09
Sudan,SDN,2011,69.3293
Sudan,SDN,2012,74.9085
Sudan,SDN,2013,73.1964
Sudan,SDN,2014,71.5977
Sudan,SDN,2015,69.8036
Sudan,SDN,2016,67.3955
Sudan,SDN,2017,67.0598
Sudan,SDN,2018,68.0534
Sudan,SDN,2019,72.4819
Sudan,SDN,2020,75.2207
Sudan,SDN,2021,71.7672
Sudan,SDN,2022,70.2084
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0.25522345
Suriname,SUR,1994,0.32399637
Suriname,SUR,1995,0.3882713
Suriname,SUR,1996,0.54434764
Suriname,SUR,1997,0.49858022
Suriname,SUR,1998,1.3009232
Suriname,SUR,1999,3.7197795
Suriname,SUR,2000,8.6119
Suriname,SUR,2001,17.8806
Suriname,SUR,2002,21.8231
Suriname,SUR,2003,33.2775
Suriname,SUR,2004,41.4107
Suriname,SUR,2005,44.8256
Suriname,SUR,2006,60.9527
Suriname,SUR,2007,71.5609
Suriname,SUR,2008,122.31
Suriname,SUR,2009,140.537
Suriname,SUR,2010,94.7707
Suriname,SUR,2011,95.9108
Suriname,SUR,2012,101.144
Suriname,SUR,2013,152.648
Suriname,SUR,2014,161.252
Suriname,SUR,2015,129.027
Suriname,SUR,2016,137.281
Suriname,SUR,2017,134.05
Suriname,SUR,2018,125.48
Suriname,SUR,2019,134.349
Suriname,SUR,2020,146.875
Suriname,SUR,2021,146.654
Suriname,SUR,2022,149.052
Suriname,SUR,2023,157.246
Sweden,SWE,1980,0
Sweden,SWE,1981,0.24453904
Sweden,SWE,1982,0.32654244
Sweden,SWE,1983,0.434393
Sweden,SWE,1984,0.6918169
Sweden,SWE,1985,0.87009245
Sweden,SWE,1986,1.3385972
Sweden,SWE,1987,2.0502503
Sweden,SWE,1988,2.8695805
Sweden,SWE,1989,4.103477
Sweden,SWE,1990,5.395158
Sweden,SWE,1991,6.611459
Sweden,SWE,1992,7.5923533
Sweden,SWE,1993,8.919313
Sweden,SWE,1994,15.830874
Sweden,SWE,1995,22.926311
Sweden,SWE,1996,28.364939
Sweden,SWE,1997,35.97919
Sweden,SWE,1998,46.541748
Sweden,SWE,1999,57.92826
Sweden,SWE,2000,71.824
Sweden,SWE,2001,80.6878
Sweden,SWE,2002,89.064
Sweden,SWE,2003,98.2426
Sweden,SWE,2004,97.6783
Sweden,SWE,2005,100.822
Sweden,SWE,2006,105.797
Sweden,SWE,2007,110.588
Sweden,SWE,2008,108.613
Sweden,SWE,2009,112.273
Sweden,SWE,2010,117.212
Sweden,SWE,2011,121.219
Sweden,SWE,2012,124.465
Sweden,SWE,2013,125.142
Sweden,SWE,2014,126.98
Sweden,SWE,2015,128.974
Sweden,SWE,2016,126.402
Sweden,SWE,2017,124.473
Sweden,SWE,2018,124.086
Sweden,SWE,2019,125.457
Sweden,SWE,2020,123.549
Sweden,SWE,2021,124.961
Sweden,SWE,2022,140.782
Sweden,SWE,2023,140.266
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0.08365865
Switzerland,CHE,1988,0.46670008
Switzerland,CHE,1989,1.0943835
Switzerland,CHE,1990,1.8631216
Switzerland,CHE,1991,2.5687551
Switzerland,CHE,1992,3.1289887
Switzerland,CHE,1993,3.7153764
Switzerland,CHE,1994,4.7509575
Switzerland,CHE,1995,6.353341
Switzerland,CHE,1996,9.374002
Switzerland,CHE,1997,14.73655
Switzerland,CHE,1998,23.895782
Switzerland,CHE,1999,42.80908
Switzerland,CHE,2000,64.5673
Switzerland,CHE,2001,73.0073
Switzerland,CHE,2002,78.8089
Switzerland,CHE,2003,84.3941
Switzerland,CHE,2004,84.9756
Switzerland,CHE,2005,91.959
Switzerland,CHE,2006,99.4337
Switzerland,CHE,2007,108.793
Switzerland,CHE,2008,116.423
Switzerland,CHE,2009,120.483
Switzerland,CHE,2010,123.236
Switzerland,CHE,2011,127.397
Switzerland,CHE,2012,132.031
Switzerland,CHE,2013,136.551
Switzerland,CHE,2014,136.138
Switzerland,CHE,2015,135.723
Switzerland,CHE,2016,134.236
Switzerland,CHE,2017,131.17
Switzerland,CHE,2018,126.681
Switzerland,CHE,2019,126.921
Switzerland,CHE,2020,127.376
Switzerland,CHE,2021,123.212
Switzerland,CHE,2022,123.971
Switzerland,CHE,2023,128.64
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0.02515533
Syria,SYR,2000,0.180311
Syria,SYR,2001,1.17293
Syria,SYR,2002,2.28986
Syria,SYR,2003,6.62407
Syria,SYR,2004,12.7939
Syria,SYR,2005,15.6797
Syria,SYR,2006,23.8071
Syria,SYR,2007,29.8537
Syria,SYR,2008,32.6122
Syria,SYR,2009,45.6017
Syria,SYR,2010,52.0229
Syria,SYR,2011,56.4601
Syria,SYR,2012,57.0305
Syria,SYR,2013,56.7277
Syria,SYR,2014,69.2512
Syria,SYR,2015,73.6811
Syria,SYR,2016,69.5529
Syria,SYR,2017,80.0326
Syria,SYR,2018,87.4952
Syria,SYR,2019,87.1297
Syria,SYR,2020,79.1482
Syria,SYR,2021,78.5558
Syria,SYR,2022,78.6568
Syria,SYR,2023,72.4406
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0.001689973
Tajikistan,TJK,1997,0.005231264
Tajikistan,TJK,1998,0.006821721
Tajikistan,TJK,1999,0.01009764
Tajikistan,TJK,2000,0.0184574
Tajikistan,TJK,2001,0.0254394
Tajikistan,TJK,2002,0.202092
Tajikistan,TJK,2003,0.715123
Tajikistan,TJK,2004,1.98806
Tajikistan,TJK,2005,3.82687
Tajikistan,TJK,2006,30.4638
Tajikistan,TJK,2007,29.6445
Tajikistan,TJK,2008,50.0588
Tajikistan,TJK,2009,65.4186
Tajikistan,TJK,2010,77.6363
Tajikistan,TJK,2011,80.8201
Tajikistan,TJK,2012,81.4566
Tajikistan,TJK,2013,91.7288
Tajikistan,TJK,2014,94.9386
Tajikistan,TJK,2015,98.2087
Tajikistan,TJK,2016,106.027
Tajikistan,TJK,2017,109.004
Tajikistan,TJK,2018,107.442
Tajikistan,TJK,2019,115.373
Tajikistan,TJK,2020,118.819
Tajikistan,TJK,2021,116.225
Tajikistan,TJK,2022,126.161
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.001253449
Tanzania,TZA,1995,0.011452853
Tanzania,TZA,1996,0.02902308
Tanzania,TZA,1997,0.0635503
Tanzania,TZA,1998,0.116285846
Tanzania,TZA,1999,0.1520906
Tanzania,TZA,2000,0.322585
Tanzania,TZA,2001,0.782879
Tanzania,TZA,2002,1.68006
Tanzania,TZA,2003,3.49964
Tanzania,TZA,2004,5.09582
Tanzania,TZA,2005,7.56468
Tanzania,TZA,2006,13.9199
Tanzania,TZA,2007,19.9153
Tanzania,TZA,2008,30.5534
Tanzania,TZA,2009,40.0364
Tanzania,TZA,2010,46.8824
Tanzania,TZA,2011,55.761
Tanzania,TZA,2012,57.4558
Tanzania,TZA,2013,56.2075
Tanzania,TZA,2014,63.2804
Tanzania,TZA,2015,76.2493
Tanzania,TZA,2016,74.3984
Tanzania,TZA,2017,71.7912
Tanzania,TZA,2018,75.7302
Tanzania,TZA,2019,80.5836
Tanzania,TZA,2020,84.0051
Tanzania,TZA,2021,86.0163
Tanzania,TZA,2022,93.016
Tanzania,TZA,2023,105.4
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0.001592873
Thailand,THA,1987,0.011208254
Thailand,THA,1988,0.03288276
Thailand,THA,1989,0.07351446
Thailand,THA,1990,0.1144755
Thailand,THA,1991,0.22023404
Thailand,THA,1992,0.44009188
Thailand,THA,1993,0.7157927
Thailand,THA,1994,1.2579472
Thailand,THA,1995,2.1839793
Thailand,THA,1996,3.0635998
Thailand,THA,1997,3.6136043
Thailand,THA,1998,3.2017977
Thailand,THA,1999,3.7464793
Thailand,THA,2000,4.85019
Thailand,THA,2001,11.8615
Thailand,THA,2002,27.1524
Thailand,THA,2003,33.3244
Thailand,THA,2004,41.1989
Thailand,THA,2005,46.1397
Thailand,THA,2006,60.2777
Thailand,THA,2007,78.945
Thailand,THA,2008,91.4483
Thailand,THA,2009,96.8163
Thailand,THA,2010,104.589
Thailand,THA,2011,112.233
Thailand,THA,2012,122.432
Thailand,THA,2013,134.367
Thailand,THA,2014,138.281
Thailand,THA,2015,145.933
Thailand,THA,2016,168.881
Thailand,THA,2017,170.784
Thailand,THA,2018,175.266
Thailand,THA,2019,181.222
Thailand,THA,2020,162.328
Thailand,THA,2021,168.485
Thailand,THA,2022,176.223
Thailand,THA,2023,168.643
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0.06521431
Togo,TGO,1998,0.15861948
Togo,TGO,1999,0.34922355
Togo,TGO,2000,0.972756
Togo,TGO,2001,1.80013
Togo,TGO,2002,3.05061
Togo,TGO,2003,4.38771
Togo,TGO,2004,5.83805
Togo,TGO,2005,7.41937
Togo,TGO,2006,11.7791
Togo,TGO,2007,19.2349
Togo,TGO,2008,24.3302
Togo,TGO,2009,33.3849
Togo,TGO,2010,38.652
Togo,TGO,2011,38.9698
Togo,TGO,2012,46.6464
Togo,TGO,2013,58.5139
Togo,TGO,2014,60.4369
Togo,TGO,2015,63.3575
Togo,TGO,2016,70.0588
Togo,TGO,2017,75.3357
Togo,TGO,2018,74.3997
Togo,TGO,2019,73.7225
Togo,TGO,2020,75.164
Togo,TGO,2021,70.4497
Togo,TGO,2022,72.2148
Togo,TGO,2023,75.7907
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0.300072
Tonga,TON,1996,0.30141225
Tonga,TON,1997,0.11921556
Tonga,TON,1998,0.12827724
Tonga,TON,1999,0.13727912
Tonga,TON,2000,0.175307
Tonga,TON,2001,0.228487
Tonga,TON,2002,3.22891
Tonga,TON,2003,10.7214
Tonga,TON,2004,15.6085
Tonga,TON,2005,28.2689
Tonga,TON,2006,28.2825
Tonga,TON,2007,43.5929
Tonga,TON,2008,47.1613
Tonga,TON,2009,49.4389
Tonga,TON,2010,50.5587
Tonga,TON,2011,51.1295
Tonga,TON,2012,52.1124
Tonga,TON,2013,53.6992
Tonga,TON,2014,63.7845
Tonga,TON,2015,69.2709
Tonga,TON,2016,75.8121
Tonga,TON,2017,102.451
Tonga,TON,2018,102.246
Tonga,TON,2019,58.7722
Tonga,TON,2020,58.6544
Tonga,TON,2021,60.9802
Tonga,TON,2022,61.7258
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0.03337972
Trinidad and Tobago,TTO,1992,0.09933862
Trinidad and Tobago,TTO,1993,0.12975532
Trinidad and Tobago,TTO,1994,0.19970909
Trinidad and Tobago,TTO,1995,0.48576948
Trinidad and Tobago,TTO,1996,0.7258834
Trinidad and Tobago,TTO,1997,1.3002865
Trinidad and Tobago,TTO,1998,1.9890789
Trinidad and Tobago,TTO,1999,2.913127
Trinidad and Tobago,TTO,2000,12.2642
Trinidad and Tobago,TTO,2001,19.3205
Trinidad and Tobago,TTO,2002,19.7275
Trinidad and Tobago,TTO,2003,25.1251
Trinidad and Tobago,TTO,2004,48.4019
Trinidad and Tobago,TTO,2005,68.3489
Trinidad and Tobago,TTO,2006,111.783
Trinidad and Tobago,TTO,2007,110.578
Trinidad and Tobago,TTO,2008,131.633
Trinidad and Tobago,TTO,2009,133.885
Trinidad and Tobago,TTO,2010,136.605
Trinidad and Tobago,TTO,2011,130.912
Trinidad and Tobago,TTO,2012,134.184
Trinidad and Tobago,TTO,2013,137.604
Trinidad and Tobago,TTO,2014,139.365
Trinidad and Tobago,TTO,2015,148.572
Trinidad and Tobago,TTO,2016,150.717
Trinidad and Tobago,TTO,2017,140.503
Trinidad and Tobago,TTO,2018,134.143
Trinidad and Tobago,TTO,2019,145.716
Trinidad and Tobago,TTO,2020,134.231
Trinidad and Tobago,TTO,2021,134.222
Trinidad and Tobago,TTO,2022,133.632
Trinidad and Tobago,TTO,2023,134.231
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1987,0.002844697
Tunisia,TUN,1988,0.004969767
Tunisia,TUN,1989,0.007703119
Tunisia,TUN,1990,0.011291437
Tunisia,TUN,1991,0.014368794
Tunisia,TUN,1992,0.022425344
Tunisia,TUN,1993,0.025275217
Tunisia,TUN,1994,0.029628765
Tunisia,TUN,1995,0.034269046
Tunisia,TUN,1996,0.06892493
Tunisia,TUN,1997,0.08010087
Tunisia,TUN,1998,0.40299064
Tunisia,TUN,1999,0.56454456
Tunisia,TUN,2000,1.22034
Tunisia,TUN,2001,3.94347
